Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$136.78 ,-1.18,-0.86%,40020087201,United States,1999,4875971,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$31.10 ,1.2,4.01%,5550476339,United States,2016,19183193,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.85 ,0.0002,0.02%,26885169,China,2008,6602,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.74 ,0,0.00%,0,United States,2021,29,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.03 ,0.0089,55.28%,0,United States,2021,3890,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.41 ,0,0.00%,0,,2023,102926,,
AADI,Aadi Bioscience Inc. Common Stock,$2.34 ,-3.03,-56.43%,57390512,United States,,5996096,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.60 ,-0.074,-11.01%,5645850,United States,2021,1160527,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.03 ,0.0019,6.13%,827641,United States,2021,45780,Finance,Finance: Consumer Services
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.38 ,-0.07,-0.30%,662185334,United States,,26231,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$14.49 ,-0.1,-0.69%,9469817060,United States,,34725689,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$4.96 ,-0.6,-10.79%,13710105,United States,,74754,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.98 ,-0.025,-1.25%,40396530,United States,,7742,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$11.09 ,-0.63,-5.38%,336351793,United States,2020,744837,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$21.73 ,-1.465,-6.32%,772032157,United States,2013,4563067,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$71.11 ,-0.12,-0.17%,5777321781,United States,,1063787,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$62.72 ,-1.25,-1.95%,3731964813,United States,,2408066,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$197.57 ,-0.54,-0.27%,3.07276E+12,United States,1980,128254586,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$23.00 ,-0.47,-2.00%,1396666490,United States,2011,1035878,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.15 ,0,0.00%,19910826,Canada,2015,148160,,
AB,AllianceBernstein Holding L.P.  Units,$32.02 ,0.15,0.47%,3579735873,United States,,738287,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$5.07 ,0.41,8.80%,239660598,United States,,3104516,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$154.04 ,-0.84,-0.54%,2.71963E+11,United States,2012,15202986,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$52.16 ,-0.4,-0.76%,3601755502,United States,1994,1780287,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.43 ,-0.05,-0.91%,1571202358,Canada,2020,2437105,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.87 ,0.09,1.88%,120646054,United States,,241894,Health Care,Biotechnology: Pharmaceutical Preparations
